edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
7,80,ttft_p50,A3C_R2N2,ShortestQueue,4.3908,4.1125,48.5,0.93972,
7,80,ttft_p50,GA,HEFT,1.8837,5.2078,9.0,0.002202,**
7,80,ttft_p50,GA,LeastLoaded,1.8837,3.9295,14.0,0.007285,**
7,80,ttft_p50,GA,PSO,1.8837,1.2448,63.0,0.343978,
7,80,ttft_p50,GA,RL,1.8837,1.9642,37.0,0.344704,
7,80,ttft_p50,GA,RoundRobin,1.8837,8.987,3.0,0.00044,***
7,80,ttft_p50,GA,ShortestQueue,1.8837,4.1125,12.0,0.004586,**
7,80,ttft_p50,HEFT,LeastLoaded,5.2078,3.9295,73.0,0.088973,
7,80,ttft_p50,HEFT,PSO,5.2078,1.2448,99.0,0.000246,***
7,80,ttft_p50,HEFT,RL,5.2078,1.9642,100.0,0.000183,***
7,80,ttft_p50,HEFT,RoundRobin,5.2078,8.987,12.0,0.004586,**
7,80,ttft_p50,HEFT,ShortestQueue,5.2078,4.1125,67.5,0.198596,
7,80,ttft_p50,LeastLoaded,PSO,3.9295,1.2448,96.0,0.000583,***
7,80,ttft_p50,LeastLoaded,RL,3.9295,1.9642,92.0,0.001706,**
7,80,ttft_p50,LeastLoaded,RoundRobin,3.9295,8.987,0.0,0.000183,***
7,80,ttft_p50,LeastLoaded,ShortestQueue,3.9295,4.1125,45.0,0.733537,
7,80,ttft_p50,PSO,RL,1.2448,1.9642,26.0,0.075662,
7,80,ttft_p50,PSO,RoundRobin,1.2448,8.987,0.0,0.000183,***
7,80,ttft_p50,PSO,ShortestQueue,1.2448,4.1125,4.0,0.000583,***
7,80,ttft_p50,RL,RoundRobin,1.9642,8.987,0.0,0.000183,***
7,80,ttft_p50,RL,ShortestQueue,1.9642,4.1125,6.0,0.001008,**
7,80,ttft_p50,RoundRobin,ShortestQueue,8.987,4.1125,98.0,0.00033,***
7,80,ttft_p95,A3C_R2N2,GA,21.973,16.5875,78.0,0.037635,*
7,80,ttft_p95,A3C_R2N2,HEFT,21.973,21.1283,56.0,0.677585,
7,80,ttft_p95,A3C_R2N2,LeastLoaded,21.973,24.2738,38.5,0.405502,
7,80,ttft_p95,A3C_R2N2,PSO,21.973,14.7699,85.0,0.009108,**
7,80,ttft_p95,A3C_R2N2,RL,21.973,14.5881,86.0,0.007285,**
7,80,ttft_p95,A3C_R2N2,RoundRobin,21.973,147.6779,1.0,0.000246,***
7,80,ttft_p95,A3C_R2N2,ShortestQueue,21.973,23.7964,40.5,0.49613,
7,80,ttft_p95,GA,HEFT,16.5875,21.1283,24.0,0.053903,
7,80,ttft_p95,GA,LeastLoaded,16.5875,24.2738,21.0,0.031209,*
7,80,ttft_p95,GA,PSO,16.5875,14.7699,59.0,0.520209,
7,80,ttft_p95,GA,RL,16.5875,14.5881,63.0,0.344704,
7,80,ttft_p95,GA,RoundRobin,16.5875,147.6779,1.0,0.000246,***
7,80,ttft_p95,GA,ShortestQueue,16.5875,23.7964,22.0,0.037635,*
7,80,ttft_p95,HEFT,LeastLoaded,21.1283,24.2738,32.0,0.185877,
7,80,ttft_p95,HEFT,PSO,21.1283,14.7699,80.0,0.025748,*
7,80,ttft_p95,HEFT,RL,21.1283,14.5881,89.0,0.003611,**
7,80,ttft_p95,HEFT,RoundRobin,21.1283,147.6779,1.0,0.000246,***
7,80,ttft_p95,HEFT,ShortestQueue,21.1283,23.7964,37.0,0.344704,
7,80,ttft_p95,LeastLoaded,PSO,24.2738,14.7699,88.0,0.004586,**
7,80,ttft_p95,LeastLoaded,RL,24.2738,14.5881,84.0,0.01133,*
7,80,ttft_p95,LeastLoaded,RoundRobin,24.2738,147.6779,4.0,0.000583,***
7,80,ttft_p95,LeastLoaded,ShortestQueue,24.2738,23.7964,50.5,1.0,
7,80,ttft_p95,PSO,RL,14.7699,14.5881,56.0,0.677585,
7,80,ttft_p95,PSO,RoundRobin,14.7699,147.6779,0.0,0.000183,***
7,80,ttft_p95,PSO,ShortestQueue,14.7699,23.7964,14.0,0.007285,**
7,80,ttft_p95,RL,RoundRobin,14.5881,147.6779,3.0,0.00044,***
7,80,ttft_p95,RL,ShortestQueue,14.5881,23.7964,16.0,0.01133,*
7,80,ttft_p95,RoundRobin,ShortestQueue,147.6779,23.7964,96.0,0.000583,***
7,80,ttft_p99,A3C_R2N2,GA,29.7554,25.2685,76.0,0.053903,
7,80,ttft_p99,A3C_R2N2,HEFT,29.7554,26.6327,69.5,0.150773,
7,80,ttft_p99,A3C_R2N2,LeastLoaded,29.7554,29.7844,50.0,1.0,
7,80,ttft_p99,A3C_R2N2,PSO,29.7554,24.984,78.0,0.037635,*
7,80,ttft_p99,A3C_R2N2,RL,29.7554,23.4438,75.0,0.064022,
7,80,ttft_p99,A3C_R2N2,RoundRobin,29.7554,178.9653,0.0,0.000183,***
7,80,ttft_p99,A3C_R2N2,ShortestQueue,29.7554,29.3958,55.0,0.73373,
7,80,ttft_p99,GA,HEFT,25.2685,26.6327,30.0,0.140465,
7,80,ttft_p99,GA,LeastLoaded,25.2685,29.7844,23.0,0.045155,*
7,80,ttft_p99,GA,PSO,25.2685,24.984,49.5,1.0,
7,80,ttft_p99,GA,RL,25.2685,23.4438,66.0,0.241322,
7,80,ttft_p99,GA,RoundRobin,25.2685,178.9653,0.0,0.000183,***
7,80,ttft_p99,GA,ShortestQueue,25.2685,29.3958,23.0,0.045155,*
7,80,ttft_p99,HEFT,LeastLoaded,26.6327,29.7844,37.0,0.344704,
7,80,ttft_p99,HEFT,PSO,26.6327,24.984,70.0,0.140465,
7,80,ttft_p99,HEFT,RL,26.6327,23.4438,68.0,0.185877,
7,80,ttft_p99,HEFT,RoundRobin,26.6327,178.9653,0.0,0.000183,***
7,80,ttft_p99,HEFT,ShortestQueue,26.6327,29.3958,41.0,0.520523,
7,80,ttft_p99,LeastLoaded,PSO,29.7844,24.984,78.0,0.037635,*
7,80,ttft_p99,LeastLoaded,RL,29.7844,23.4438,74.0,0.075662,
7,80,ttft_p99,LeastLoaded,RoundRobin,29.7844,178.9653,0.0,0.000183,***
7,80,ttft_p99,LeastLoaded,ShortestQueue,29.7844,29.3958,53.5,0.820397,
7,80,ttft_p99,PSO,RL,24.984,23.4438,67.0,0.212294,
7,80,ttft_p99,PSO,RoundRobin,24.984,178.9653,0.0,0.000183,***
7,80,ttft_p99,PSO,ShortestQueue,24.984,29.3958,22.0,0.037635,*
7,80,ttft_p99,RL,RoundRobin,23.4438,178.9653,0.0,0.000183,***
7,80,ttft_p99,RL,ShortestQueue,23.4438,29.3958,28.0,0.10411,
7,80,ttft_p99,RoundRobin,ShortestQueue,178.9653,29.3958,100.0,0.000183,***
7,80,tpot_p50,A3C_R2N2,GA,0.0352,0.0303,51.0,0.95675,
7,80,tpot_p50,A3C_R2N2,HEFT,0.0352,0.0352,46.0,0.727711,
7,80,tpot_p50,A3C_R2N2,LeastLoaded,0.0352,0.0326,50.5,1.0,
7,80,tpot_p50,A3C_R2N2,PSO,0.0352,0.0304,47.0,0.803346,
7,80,tpot_p50,A3C_R2N2,RL,0.0352,0.0301,52.0,0.871151,
7,80,tpot_p50,A3C_R2N2,RoundRobin,0.0352,0.0281,68.0,0.058452,
7,80,tpot_p50,A3C_R2N2,ShortestQueue,0.0352,0.0352,46.0,0.727711,
7,80,tpot_p50,GA,HEFT,0.0303,0.0352,45.0,0.653984,
7,80,tpot_p50,GA,LeastLoaded,0.0303,0.0326,49.0,0.95675,
7,80,tpot_p50,GA,PSO,0.0303,0.0304,46.0,0.726339,
7,80,tpot_p50,GA,RL,0.0303,0.0301,52.0,0.871053,
7,80,tpot_p50,GA,RoundRobin,0.0303,0.0281,68.0,0.058258,
7,80,tpot_p50,GA,ShortestQueue,0.0303,0.0352,45.0,0.653984,
7,80,tpot_p50,HEFT,LeastLoaded,0.0352,0.0326,54.5,0.690886,
7,80,tpot_p50,HEFT,PSO,0.0352,0.0304,51.0,0.962727,
7,80,tpot_p50,HEFT,RL,0.0352,0.0301,57.5,0.486497,
7,80,tpot_p50,HEFT,RoundRobin,0.0352,0.0281,72.0,0.03268,*
7,80,tpot_p50,HEFT,ShortestQueue,0.0352,0.0352,50.5,1.0,
7,80,tpot_p50,LeastLoaded,PSO,0.0326,0.0304,47.0,0.803346,
7,80,tpot_p50,LeastLoaded,RL,0.0326,0.0301,52.0,0.871151,
7,80,tpot_p50,LeastLoaded,RoundRobin,0.0326,0.0281,68.0,0.058452,
7,80,tpot_p50,LeastLoaded,ShortestQueue,0.0326,0.0352,45.5,0.690886,
7,80,tpot_p50,PSO,RL,0.0304,0.0301,57.5,0.486213,
7,80,tpot_p50,PSO,RoundRobin,0.0304,0.0281,72.0,0.032567,*
7,80,tpot_p50,PSO,ShortestQueue,0.0304,0.0352,49.5,1.0,
7,80,tpot_p50,RL,RoundRobin,0.0301,0.0281,68.0,0.058452,
7,80,tpot_p50,RL,ShortestQueue,0.0301,0.0352,43.5,0.550856,
7,80,tpot_p50,RoundRobin,ShortestQueue,0.0281,0.0352,28.0,0.03268,*
7,80,tpot_p95,A3C_R2N2,GA,0.0927,0.0934,46.5,0.818983,
7,80,tpot_p95,A3C_R2N2,HEFT,0.0927,0.0935,46.5,0.819593,
7,80,tpot_p95,A3C_R2N2,LeastLoaded,0.0927,0.093,50.5,1.0,
7,80,tpot_p95,A3C_R2N2,PSO,0.0927,0.0924,49.0,0.969574,
7,80,tpot_p95,A3C_R2N2,RL,0.0927,0.0906,57.0,0.618926,
7,80,tpot_p95,A3C_R2N2,RoundRobin,0.0927,0.0887,57.0,0.62239,
7,80,tpot_p95,A3C_R2N2,ShortestQueue,0.0927,0.0927,51.5,0.93917,
7,80,tpot_p95,GA,HEFT,0.0934,0.0935,50.0,1.0,
7,80,tpot_p95,GA,LeastLoaded,0.0934,0.093,52.5,0.8786,
7,80,tpot_p95,GA,PSO,0.0934,0.0924,53.5,0.819526,
7,80,tpot_p95,GA,RL,0.0934,0.0906,60.0,0.468295,
7,80,tpot_p95,GA,RoundRobin,0.0934,0.0887,58.5,0.544896,
7,80,tpot_p95,GA,ShortestQueue,0.0934,0.0927,53.5,0.819458,
7,80,tpot_p95,HEFT,LeastLoaded,0.0935,0.093,53.0,0.849321,
7,80,tpot_p95,HEFT,PSO,0.0935,0.0924,53.0,0.849321,
7,80,tpot_p95,HEFT,RL,0.0935,0.0906,62.0,0.380158,
7,80,tpot_p95,HEFT,RoundRobin,0.0935,0.0887,59.5,0.495968,
7,80,tpot_p95,HEFT,ShortestQueue,0.0935,0.0927,53.0,0.849603,
7,80,tpot_p95,LeastLoaded,PSO,0.093,0.0924,50.0,1.0,
7,80,tpot_p95,LeastLoaded,RL,0.093,0.0906,56.5,0.646025,
7,80,tpot_p95,LeastLoaded,RoundRobin,0.093,0.0887,57.0,0.62239,
7,80,tpot_p95,LeastLoaded,ShortestQueue,0.093,0.0927,51.0,0.969551,
7,80,tpot_p95,PSO,RL,0.0924,0.0906,59.0,0.516555,
7,80,tpot_p95,PSO,RoundRobin,0.0924,0.0887,57.0,0.623046,
7,80,tpot_p95,PSO,ShortestQueue,0.0924,0.0927,50.5,1.0,
7,80,tpot_p95,RL,RoundRobin,0.0906,0.0887,52.0,0.909518,
7,80,tpot_p95,RL,ShortestQueue,0.0906,0.0927,44.5,0.702999,
7,80,tpot_p95,RoundRobin,ShortestQueue,0.0887,0.0927,44.0,0.677241,
7,80,goodput_tps,A3C_R2N2,GA,57.438,56.576,57.0,0.623176,
7,80,goodput_tps,A3C_R2N2,HEFT,57.438,57.009,50.0,1.0,
7,80,goodput_tps,A3C_R2N2,LeastLoaded,57.438,59.062,48.0,0.909722,
7,80,goodput_tps,A3C_R2N2,PSO,57.438,57.274,52.0,0.909722,
7,80,goodput_tps,A3C_R2N2,RL,57.438,57.844,49.0,0.96985,
7,80,goodput_tps,A3C_R2N2,RoundRobin,57.438,23.305,95.0,0.000769,***
7,80,goodput_tps,A3C_R2N2,ShortestQueue,57.438,59.63,42.0,0.57075,
7,80,goodput_tps,GA,HEFT,56.576,57.009,49.0,0.96985,
7,80,goodput_tps,GA,LeastLoaded,56.576,59.062,43.0,0.623176,
7,80,goodput_tps,GA,PSO,56.576,57.274,45.5,0.762108,
7,80,goodput_tps,GA,RL,56.576,57.844,45.0,0.73373,
7,80,goodput_tps,GA,RoundRobin,56.576,23.305,93.0,0.001315,**
7,80,goodput_tps,GA,ShortestQueue,56.576,59.63,41.0,0.520523,
7,80,goodput_tps,HEFT,LeastLoaded,57.009,59.062,46.0,0.791337,
7,80,goodput_tps,HEFT,PSO,57.009,57.274,48.0,0.909722,
7,80,goodput_tps,HEFT,RL,57.009,57.844,44.0,0.677585,
7,80,goodput_tps,HEFT,RoundRobin,57.009,23.305,95.0,0.000769,***
7,80,goodput_tps,HEFT,ShortestQueue,57.009,59.63,43.0,0.623176,
7,80,goodput_tps,LeastLoaded,PSO,59.062,57.274,55.0,0.73373,
7,80,goodput_tps,LeastLoaded,RL,59.062,57.844,50.0,1.0,
7,80,goodput_tps,LeastLoaded,RoundRobin,59.062,23.305,96.0,0.000583,***
7,80,goodput_tps,LeastLoaded,ShortestQueue,59.062,59.63,46.0,0.79103,
7,80,goodput_tps,PSO,RL,57.274,57.844,47.0,0.850107,
7,80,goodput_tps,PSO,RoundRobin,57.274,23.305,94.0,0.001008,**
7,80,goodput_tps,PSO,ShortestQueue,57.274,59.63,41.0,0.520523,
7,80,goodput_tps,RL,RoundRobin,57.844,23.305,96.0,0.000583,***
7,80,goodput_tps,RL,ShortestQueue,57.844,59.63,44.0,0.677585,
7,80,goodput_tps,RoundRobin,ShortestQueue,23.305,59.63,3.0,0.00044,***
7,80,slo_attainment,A3C_R2N2,GA,0.3151,0.5549,8.0,0.001693,**
7,80,slo_attainment,A3C_R2N2,HEFT,0.3151,0.2463,80.0,0.025581,*
7,80,slo_attainment,A3C_R2N2,LeastLoaded,0.3151,0.3154,59.0,0.518947,
7,80,slo_attainment,A3C_R2N2,PSO,0.3151,0.6211,0.0,0.000181,***
7,80,slo_attainment,A3C_R2N2,RL,0.3151,0.5105,6.5,0.001137,**
7,80,slo_attainment,A3C_R2N2,RoundRobin,0.3151,0.1654,85.0,0.009056,**
7,80,slo_attainment,A3C_R2N2,ShortestQueue,0.3151,0.2965,63.0,0.343978,
7,80,slo_attainment,GA,HEFT,0.5549,0.2463,93.0,0.001309,**
7,80,slo_attainment,GA,LeastLoaded,0.5549,0.3154,88.0,0.004556,**
7,80,slo_attainment,GA,PSO,0.5549,0.6211,39.0,0.42631,
7,80,slo_attainment,GA,RL,0.5549,0.5105,63.0,0.344341,
7,80,slo_attainment,GA,RoundRobin,0.5549,0.1654,96.5,0.000504,***
7,80,slo_attainment,GA,ShortestQueue,0.5549,0.2965,89.0,0.003611,**
7,80,slo_attainment,HEFT,LeastLoaded,0.2463,0.3154,29.5,0.129991,
7,80,slo_attainment,HEFT,PSO,0.2463,0.6211,0.0,0.000182,***
7,80,slo_attainment,HEFT,RL,0.2463,0.5105,1.0,0.000245,***
7,80,slo_attainment,HEFT,RoundRobin,0.2463,0.1654,78.0,0.037563,*
7,80,slo_attainment,HEFT,ShortestQueue,0.2463,0.2965,36.0,0.306943,
7,80,slo_attainment,LeastLoaded,PSO,0.3154,0.6211,2.0,0.000326,***
7,80,slo_attainment,LeastLoaded,RL,0.3154,0.5105,8.0,0.001672,**
7,80,slo_attainment,LeastLoaded,RoundRobin,0.3154,0.1654,92.0,0.001693,**
7,80,slo_attainment,LeastLoaded,ShortestQueue,0.3154,0.2965,57.0,0.622259,
7,80,slo_attainment,PSO,RL,0.6211,0.5105,75.5,0.058497,
7,80,slo_attainment,PSO,RoundRobin,0.6211,0.1654,100.0,0.000183,***
7,80,slo_attainment,PSO,ShortestQueue,0.6211,0.2965,99.0,0.000246,***
7,80,slo_attainment,RL,RoundRobin,0.5105,0.1654,99.0,0.000246,***
7,80,slo_attainment,RL,ShortestQueue,0.5105,0.2965,94.0,0.001008,**
7,80,slo_attainment,RoundRobin,ShortestQueue,0.1654,0.2965,10.0,0.002827,**
7,80,req_e2e_p50,A3C_R2N2,GA,10.3393,8.1136,75.0,0.064022,
7,80,req_e2e_p50,A3C_R2N2,HEFT,10.3393,10.3406,45.0,0.73373,
7,80,req_e2e_p50,A3C_R2N2,LeastLoaded,10.3393,10.0792,47.5,0.879784,
7,80,req_e2e_p50,A3C_R2N2,PSO,10.3393,6.9163,83.0,0.014019,*
7,80,req_e2e_p50,A3C_R2N2,RL,10.3393,7.6455,82.0,0.017257,*
7,80,req_e2e_p50,A3C_R2N2,RoundRobin,10.3393,15.5618,15.0,0.009108,**
7,80,req_e2e_p50,A3C_R2N2,ShortestQueue,10.3393,10.2467,47.0,0.850107,
7,80,req_e2e_p50,GA,HEFT,8.1136,10.3406,27.0,0.088973,
7,80,req_e2e_p50,GA,LeastLoaded,8.1136,10.0792,26.0,0.075662,
7,80,req_e2e_p50,GA,PSO,8.1136,6.9163,64.5,0.289737,
7,80,req_e2e_p50,GA,RL,8.1136,7.6455,54.0,0.791337,
7,80,req_e2e_p50,GA,RoundRobin,8.1136,15.5618,8.0,0.001706,**
7,80,req_e2e_p50,GA,ShortestQueue,8.1136,10.2467,25.0,0.064022,
7,80,req_e2e_p50,HEFT,LeastLoaded,10.3406,10.0792,49.0,0.96985,
7,80,req_e2e_p50,HEFT,PSO,10.3406,6.9163,81.0,0.021134,*
7,80,req_e2e_p50,HEFT,RL,10.3406,7.6455,78.0,0.037635,*
7,80,req_e2e_p50,HEFT,RoundRobin,10.3406,15.5618,12.0,0.004586,**
7,80,req_e2e_p50,HEFT,ShortestQueue,10.3406,10.2467,48.0,0.909722,
7,80,req_e2e_p50,LeastLoaded,PSO,10.0792,6.9163,80.0,0.025748,*
7,80,req_e2e_p50,LeastLoaded,RL,10.0792,7.6455,80.0,0.025748,*
7,80,req_e2e_p50,LeastLoaded,RoundRobin,10.0792,15.5618,10.0,0.002827,**
7,80,req_e2e_p50,LeastLoaded,ShortestQueue,10.0792,10.2467,44.5,0.705351,
7,80,req_e2e_p50,PSO,RL,6.9163,7.6455,37.0,0.344704,
7,80,req_e2e_p50,PSO,RoundRobin,6.9163,15.5618,3.0,0.00044,***
7,80,req_e2e_p50,PSO,ShortestQueue,6.9163,10.2467,20.0,0.025748,*
7,80,req_e2e_p50,RL,RoundRobin,7.6455,15.5618,2.0,0.00033,***
7,80,req_e2e_p50,RL,ShortestQueue,7.6455,10.2467,20.0,0.025748,*
7,80,req_e2e_p50,RoundRobin,ShortestQueue,15.5618,10.2467,90.0,0.002827,**
7,80,req_e2e_p95,A3C_R2N2,GA,34.7793,31.1923,64.0,0.307489,
7,80,req_e2e_p95,A3C_R2N2,HEFT,34.7793,33.6745,58.0,0.57075,
7,80,req_e2e_p95,A3C_R2N2,LeastLoaded,34.7793,36.8757,39.0,0.427355,
7,80,req_e2e_p95,A3C_R2N2,PSO,34.7793,30.8435,66.5,0.226301,
7,80,req_e2e_p95,A3C_R2N2,RL,34.7793,29.576,69.0,0.161972,
7,80,req_e2e_p95,A3C_R2N2,RoundRobin,34.7793,179.8963,9.0,0.002202,**
7,80,req_e2e_p95,A3C_R2N2,ShortestQueue,34.7793,36.0044,45.0,0.73373,
7,80,req_e2e_p95,GA,HEFT,31.1923,33.6745,41.0,0.520523,
7,80,req_e2e_p95,GA,LeastLoaded,31.1923,36.8757,30.0,0.140465,
7,80,req_e2e_p95,GA,PSO,31.1923,30.8435,53.0,0.849995,
7,80,req_e2e_p95,GA,RL,31.1923,29.576,53.0,0.850107,
7,80,req_e2e_p95,GA,RoundRobin,31.1923,179.8963,5.0,0.000769,***
7,80,req_e2e_p95,GA,ShortestQueue,31.1923,36.0044,34.0,0.241322,
7,80,req_e2e_p95,HEFT,LeastLoaded,33.6745,36.8757,37.0,0.344704,
7,80,req_e2e_p95,HEFT,PSO,33.6745,30.8435,58.5,0.545199,
7,80,req_e2e_p95,HEFT,RL,33.6745,29.576,62.0,0.384673,
7,80,req_e2e_p95,HEFT,RoundRobin,33.6745,179.8963,6.0,0.001008,**
7,80,req_e2e_p95,HEFT,ShortestQueue,33.6745,36.0044,40.0,0.472676,
7,80,req_e2e_p95,LeastLoaded,PSO,36.8757,30.8435,72.0,0.10411,
7,80,req_e2e_p95,LeastLoaded,RL,36.8757,29.576,73.0,0.088973,
7,80,req_e2e_p95,LeastLoaded,RoundRobin,36.8757,179.8963,13.0,0.005795,**
7,80,req_e2e_p95,LeastLoaded,ShortestQueue,36.8757,36.0044,56.0,0.677356,
7,80,req_e2e_p95,PSO,RL,30.8435,29.576,51.0,0.96985,
7,80,req_e2e_p95,PSO,RoundRobin,30.8435,179.8963,4.0,0.000583,***
7,80,req_e2e_p95,PSO,ShortestQueue,30.8435,36.0044,32.0,0.185877,
7,80,req_e2e_p95,RL,RoundRobin,29.576,179.8963,4.0,0.000583,***
7,80,req_e2e_p95,RL,ShortestQueue,29.576,36.0044,30.0,0.140465,
7,80,req_e2e_p95,RoundRobin,ShortestQueue,179.8963,36.0044,89.0,0.003611,**
7,100,makespan,A3C_R2N2,GA,159.87,153.1,53.0,0.849884,
7,100,makespan,A3C_R2N2,HEFT,159.87,152.56,54.5,0.762108,
7,100,makespan,A3C_R2N2,LeastLoaded,159.87,154.92,50.0,1.0,
7,100,makespan,A3C_R2N2,PSO,159.87,153.13,53.0,0.849884,
7,100,makespan,A3C_R2N2,RL,159.87,149.27,57.0,0.622653,
7,100,makespan,A3C_R2N2,RoundRobin,159.87,387.47,8.0,0.001706,**
7,100,makespan,A3C_R2N2,ShortestQueue,159.87,154.01,50.5,1.0,
7,100,makespan,GA,HEFT,153.1,152.56,52.5,0.879604,
7,100,makespan,GA,LeastLoaded,153.1,154.92,46.5,0.820397,
7,100,makespan,GA,PSO,153.1,153.13,50.0,1.0,
7,100,makespan,GA,RL,153.1,149.27,53.5,0.820263,
7,100,makespan,GA,RoundRobin,153.1,387.47,8.0,0.001706,**
7,100,makespan,GA,ShortestQueue,153.1,154.01,45.5,0.762108,
7,100,makespan,HEFT,LeastLoaded,152.56,154.92,45.0,0.733537,
7,100,makespan,HEFT,PSO,152.56,153.13,48.5,0.93963,
7,100,makespan,HEFT,RL,152.56,149.27,53.5,0.820397,
7,100,makespan,HEFT,RoundRobin,152.56,387.47,8.0,0.001706,**
7,100,makespan,HEFT,ShortestQueue,152.56,154.01,45.0,0.733537,
7,100,makespan,LeastLoaded,PSO,154.92,153.13,54.0,0.791183,
7,100,makespan,LeastLoaded,RL,154.92,149.27,57.5,0.59601,
7,100,makespan,LeastLoaded,RoundRobin,154.92,387.47,8.0,0.001706,**
7,100,makespan,LeastLoaded,ShortestQueue,154.92,154.01,49.0,0.969759,
7,100,makespan,PSO,RL,153.13,149.27,52.5,0.879694,
7,100,makespan,PSO,RoundRobin,153.13,387.47,8.0,0.001706,**
7,100,makespan,PSO,ShortestQueue,153.13,154.01,45.0,0.733537,
7,100,makespan,RL,RoundRobin,149.27,387.47,7.0,0.001315,**
7,100,makespan,RL,ShortestQueue,149.27,154.01,42.0,0.57017,
7,100,makespan,RoundRobin,ShortestQueue,387.47,154.01,92.0,0.001706,**
7,100,avg_e2e_latency,A3C_R2N2,GA,8.0158,6.8811,70.0,0.140465,
7,100,avg_e2e_latency,A3C_R2N2,HEFT,8.0158,7.7273,57.0,0.623176,
7,100,avg_e2e_latency,A3C_R2N2,LeastLoaded,8.0158,8.1125,45.0,0.73373,
7,100,avg_e2e_latency,A3C_R2N2,PSO,8.0158,6.3879,77.0,0.045155,*
7,100,avg_e2e_latency,A3C_R2N2,RL,8.0158,6.6818,73.0,0.088973,
7,100,avg_e2e_latency,A3C_R2N2,RoundRobin,8.0158,63.6856,0.0,0.000183,***
7,100,avg_e2e_latency,A3C_R2N2,ShortestQueue,8.0158,8.0339,45.0,0.73373,
7,100,avg_e2e_latency,GA,HEFT,6.8811,7.7273,33.0,0.212294,
7,100,avg_e2e_latency,GA,LeastLoaded,6.8811,8.1125,29.0,0.121225,
7,100,avg_e2e_latency,GA,PSO,6.8811,6.3879,57.0,0.623176,
7,100,avg_e2e_latency,GA,RL,6.8811,6.6818,50.0,1.0,
7,100,avg_e2e_latency,GA,RoundRobin,6.8811,63.6856,0.0,0.000183,***
7,100,avg_e2e_latency,GA,ShortestQueue,6.8811,8.0339,30.0,0.140465,
7,100,avg_e2e_latency,HEFT,LeastLoaded,7.7273,8.1125,42.0,0.57075,
7,100,avg_e2e_latency,HEFT,PSO,7.7273,6.3879,73.0,0.088973,
7,100,avg_e2e_latency,HEFT,RL,7.7273,6.6818,69.0,0.161972,
7,100,avg_e2e_latency,HEFT,RoundRobin,7.7273,63.6856,0.0,0.000183,***
7,100,avg_e2e_latency,HEFT,ShortestQueue,7.7273,8.0339,44.0,0.677585,
7,100,avg_e2e_latency,LeastLoaded,PSO,8.1125,6.3879,77.0,0.045155,*
7,100,avg_e2e_latency,LeastLoaded,RL,8.1125,6.6818,78.0,0.037635,*
7,100,avg_e2e_latency,LeastLoaded,RoundRobin,8.1125,63.6856,0.0,0.000183,***
7,100,avg_e2e_latency,LeastLoaded,ShortestQueue,8.1125,8.0339,55.0,0.73373,
7,100,avg_e2e_latency,PSO,RL,6.3879,6.6818,44.0,0.677585,
7,100,avg_e2e_latency,PSO,RoundRobin,6.3879,63.6856,0.0,0.000183,***
7,100,avg_e2e_latency,PSO,ShortestQueue,6.3879,8.0339,22.0,0.037635,*
7,100,avg_e2e_latency,RL,RoundRobin,6.6818,63.6856,0.0,0.000183,***
7,100,avg_e2e_latency,RL,ShortestQueue,6.6818,8.0339,22.0,0.037635,*
7,100,avg_e2e_latency,RoundRobin,ShortestQueue,63.6856,8.0339,100.0,0.000183,***
7,100,avg_utilization,A3C_R2N2,GA,0.0157,0.0114,87.0,0.005777,**
7,100,avg_utilization,A3C_R2N2,HEFT,0.0157,0.0162,46.5,0.820397,
7,100,avg_utilization,A3C_R2N2,LeastLoaded,0.0157,0.0174,37.5,0.363985,
7,100,avg_utilization,A3C_R2N2,PSO,0.0157,0.0102,93.0,0.001309,**
7,100,avg_utilization,A3C_R2N2,RL,0.0157,0.0155,52.0,0.909688,
7,100,avg_utilization,A3C_R2N2,RoundRobin,0.0157,0.0078,90.0,0.002817,**
7,100,avg_utilization,A3C_R2N2,ShortestQueue,0.0157,0.0174,34.0,0.241145,
7,100,avg_utilization,GA,HEFT,0.0114,0.0162,13.0,0.005777,**
7,100,avg_utilization,GA,LeastLoaded,0.0114,0.0174,8.0,0.001706,**
7,100,avg_utilization,GA,PSO,0.0114,0.0102,62.5,0.364166,
7,100,avg_utilization,GA,RL,0.0114,0.0155,24.0,0.053903,
7,100,avg_utilization,GA,RoundRobin,0.0114,0.0078,87.0,0.005795,**
7,100,avg_utilization,GA,ShortestQueue,0.0114,0.0174,8.5,0.001932,**
7,100,avg_utilization,HEFT,LeastLoaded,0.0162,0.0174,41.0,0.520366,
7,100,avg_utilization,HEFT,PSO,0.0162,0.0102,93.0,0.001309,**
7,100,avg_utilization,HEFT,RL,0.0162,0.0155,53.0,0.849939,
7,100,avg_utilization,HEFT,RoundRobin,0.0162,0.0078,90.0,0.002817,**
7,100,avg_utilization,HEFT,ShortestQueue,0.0162,0.0174,38.5,0.405326,
7,100,avg_utilization,LeastLoaded,PSO,0.0174,0.0102,96.0,0.000583,***
7,100,avg_utilization,LeastLoaded,RL,0.0174,0.0155,64.0,0.307489,
7,100,avg_utilization,LeastLoaded,RoundRobin,0.0174,0.0078,90.0,0.002827,**
7,100,avg_utilization,LeastLoaded,ShortestQueue,0.0174,0.0174,50.5,1.0,
